3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 4900.0, 3344.0, 3149.0, 3149.0, 3124.0, 3124.0, 3124.0, 4445.0, 2753.0, 2753.0, 2753.0, 2753.0, 2753.0, 4845.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0, 5256.0, 3104.0, 3104.0, 3104.0, 3104.0, 3104.0, 3104.0, 5265.0, 3505.0, 3403.0, 3380.0, 3380.0, 3380.0, 3380.0, 3380.0, 5159.0, 3161.0, 3161.0, 5026.0, 3087.0, 3087.0, 3006.0, 3006.0, 3006.0, 3006.0, 4598.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 4695.0, 3010.0, 3010.0, 3010.0, 3010.0, 3010.0, 3010.0, 5598.0, 3382.0, 3243.0, 3243.0, 5004.0, 3104.0, 3075.0, 2997.0, 2970.0, 2970.0, 5006.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 4947.0, 2997.0, 2877.0, 2877.0, 2877.0
2915.0, 2915.0, 2915.0, 2915.0, 4908.0, 3379.0, 3379.0, 3379.0, 3379.0, 3379.0, 3379.0, 3379.0, 4703.0, 3495.0, 3256.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 5310.0, 3083.0, 2914.0, 2914.0, 2914.0, 5415.0, 3550.0, 3233.0, 3233.0, 5395.0, 3322.0, 3256.0, 3256.0, 3184.0, 5160.0, 2949.0, 2949.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 5133.0, 3332.0, 4874.0, 2990.0, 2798.0, 2798.0, 2798.0, 2798.0, 2798.0, 2798.0, 2798.0, 2798.0, 2798.0, 5540.0, 3210.0, 3210.0, 3210.0, 5563.0, 3367.0, 3231.0, 3169.0, 3169.0, 4808.0, 3197.0, 3197.0, 3197.0, 3133.0, 5451.0, 3442.0, 3370.0, 3231.0, 3090.0, 4626.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 5088.0, 3323.0, 3323.0, 3323.0, 3323.0, 3277.0, 3277.0, 3277.0, 4776.0, 3314.0
3225.0, 3225.0, 3225.0, 3225.0, 4959.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 4779.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 4704.0, 2950.0, 2950.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 4898.0, 3348.0, 3348.0, 3348.0, 3348.0, 5514.0, 3301.0, 3301.0, 3301.0, 3301.0, 3301.0, 3301.0, 5318.0, 3176.0, 3176.0, 3176.0, 5200.0, 3310.0, 3105.0, 3105.0, 3105.0, 5264.0, 3045.0, 2996.0, 2996.0, 2996.0, 2996.0, 2996.0, 2996.0, 2996.0, 2996.0, 4769.0, 2991.0, 2676.0, 2676.0, 2676.0, 2676.0, 5212.0, 3330.0, 3330.0, 3330.0, 3330.0, 3330.0, 4198.0, 4198.0, 4198.0, 4198.0, 4198.0, 4992.0, 3166.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 3097.0, 4697.0, 3236.0, 5763.0, 3056.0, 3056.0, 3056.0
3458.0, 3458.0, 3458.0, 3458.0, 5206.0, 3144.0, 3144.0, 3144.0, 3144.0, 5330.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 3343.0, 5230.0, 3193.0, 3193.0, 3193.0, 3193.0, 5042.0, 3161.0, 5115.0, 3347.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 4571.0, 4571.0, 4571.0, 4571.0, 4571.0, 4571.0, 5312.0, 3385.0, 3385.0, 3173.0, 3173.0, 4888.0, 3277.0, 3250.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 3124.0, 5190.0, 3279.0, 3191.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 5594.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 3197.0, 5713.0, 3517.0, 3323.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0
3044.0, 6057.0, 3414.0, 3414.0, 3414.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 5714.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 5416.0, 2983.0, 2983.0, 2983.0, 2983.0, 2983.0, 5243.0, 3142.0, 2929.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 4642.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 2876.0, 5186.0, 3238.0, 3238.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 5085.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 4392.0, 4392.0, 4489.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 2977.0, 5055.0
2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 5199.0, 3322.0, 3249.0, 4979.0, 3044.0, 2885.0, 2885.0, 2885.0, 2885.0, 2885.0, 2885.0, 4525.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 4658.0, 4658.0, 5002.0, 3085.0, 2861.0, 2835.0, 6077.0, 3245.0, 3245.0, 3245.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 5440.0, 3304.0, 3174.0, 3155.0, 3155.0, 3155.0, 3155.0, 3155.0, 3155.0, 4857.0, 3132.0, 3103.0, 2968.0, 2968.0, 2968.0, 2968.0, 4907.0, 3027.0, 2988.0, 2988.0, 2988.0, 2988.0, 2988.0, 5061.0, 3253.0, 3165.0, 3145.0, 3145.0, 3145.0, 3145.0, 5096.0, 3309.0, 3498.0, 3251.0, 3251.0, 5314.0, 3121.0, 3083.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 4473.0, 3115.0, 3115.0, 3115.0, 3115.0, 3115.0, 3115.0, 3115.0, 3115.0, 4932.0, 3123.0, 3123.0, 3123.0, 3028.0
3374.0, 3374.0, 3374.0, 3374.0, 3374.0, 3374.0, 3374.0, 3374.0, 5000.0, 3065.0, 3065.0, 4906.0, 3153.0, 3024.0, 3024.0, 3024.0, 5310.0, 3256.0, 3070.0, 3070.0, 3070.0, 5239.0, 3623.0, 3655.0, 3013.0, 2980.0, 2980.0, 2980.0, 2980.0, 4945.0, 3445.0, 3445.0, 3445.0, 3445.0, 4732.0, 3076.0, 4791.0, 3172.0, 3172.0, 3133.0, 3001.0, 3001.0, 3001.0, 4954.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 3168.0, 5015.0, 3043.0, 3007.0, 2932.0, 2924.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 2839.0, 4906.0, 3043.0, 3043.0, 3043.0, 3043.0, 3043.0, 5362.0, 3169.0, 2931.0, 2931.0, 5492.0, 3305.0, 3296.0, 3259.0, 3259.0, 3259.0, 3259.0, 3259.0, 5345.0, 3418.0, 3418.0, 5394.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 3068.0, 4509.0, 4509.0, 4509.0, 4509.0, 4509.0
3312.0, 3312.0, 5295.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 3185.0, 4665.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 2906.0, 4398.0, 3128.0, 5530.0, 3440.0, 3176.0, 3042.0, 3042.0, 4819.0, 3280.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 3140.0, 4248.0, 4248.0, 4248.0, 5676.0, 3373.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 5101.0, 3517.0, 3316.0, 3388.0, 3172.0, 3172.0, 4130.0, 3041.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 2949.0, 4683.0, 3041.0, 2943.0, 2925.0, 2925.0, 2925.0, 4920.0, 3041.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 4543.0, 3427.0, 3328.0, 4333.0, 3170.0, 2930.0, 2919.0
3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 3110.0, 5927.0, 3278.0, 3269.0, 3124.0, 3008.0, 3008.0, 3008.0, 3008.0, 5433.0, 3541.0, 3541.0, 3541.0, 3541.0, 3541.0, 3541.0, 4858.0, 3446.0, 3227.0, 3218.0, 3197.0, 5302.0, 3390.0, 3002.0, 3002.0, 2978.0, 2978.0, 2978.0, 5041.0, 3012.0, 3012.0, 3012.0, 5338.0, 3237.0, 3228.0, 3194.0, 3194.0, 3194.0, 4406.0, 3038.0, 3038.0, 5294.0, 2638.0, 2638.0, 2638.0, 2638.0, 2638.0, 2638.0, 2638.0, 2638.0, 2638.0, 5515.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 5749.0, 2858.0, 2858.0, 2858.0, 2858.0, 2858.0, 4935.0, 3434.0, 3099.0, 3099.0, 5097.0, 3408.0, 3201.0, 3201.0, 3201.0, 3201.0, 5894.0, 2763.0, 2763.0, 2763.0, 2763.0, 2763.0, 4676.0, 3031.0, 3031.0, 4568.0, 3422.0, 3422.0
3231.0, 3231.0, 3231.0, 3231.0, 3231.0, 3231.0, 5510.0, 3440.0, 3440.0, 3405.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 3359.0, 5346.0, 3252.0, 3242.0, 3195.0, 4875.0, 3177.0, 3177.0, 3124.0, 3124.0, 3124.0, 3124.0, 5016.0, 3447.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 4964.0, 3172.0, 3129.0, 3129.0, 3129.0, 3129.0, 3129.0, 3129.0, 3129.0, 5117.0, 3004.0, 3004.0, 3004.0, 3004.0, 5772.0, 3400.0, 3274.0, 3274.0, 3274.0, 3274.0, 3274.0, 4829.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 4354.0, 2890.0, 2882.0, 2882.0, 2882.0, 2882.0, 2882.0, 4657.0, 3277.0, 3265.0, 3265.0, 3188.0, 3170.0, 3170.0, 3170.0, 5085.0, 3260.0, 3096.0, 3096.0, 3096.0, 3096.0, 4817.0, 2954.0, 2954.0, 2954.0, 2954.0, 4923.0
3125.0, 3125.0, 3125.0, 3125.0, 3125.0, 4732.0, 4732.0, 4732.0, 4732.0, 4732.0, 4732.0, 5340.0, 3052.0, 3052.0, 3052.0, 3052.0, 5036.0, 3518.0, 3505.0, 3453.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 3272.0, 4667.0, 3234.0, 3106.0, 3106.0, 3106.0, 4149.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 4875.0, 3396.0, 3396.0, 3396.0, 3396.0, 4600.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 4732.0, 3085.0, 2837.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 4677.0, 3221.0, 3221.0, 3221.0, 5180.0, 3259.0, 3259.0, 3248.0, 3248.0, 4942.0, 3071.0, 2840.0, 2809.0, 2809.0, 2809.0, 2809.0, 2809.0
3347.0, 3347.0, 3347.0, 3347.0, 3347.0, 3347.0, 4911.0, 3403.0, 3403.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 5073.0, 2936.0, 2886.0, 2735.0, 2715.0, 2715.0, 2715.0, 2715.0, 2715.0, 2715.0, 2715.0, 4921.0, 3051.0, 2892.0, 2892.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 4984.0, 3221.0, 3035.0, 2991.0, 2991.0, 2991.0, 2991.0, 4645.0, 3347.0, 3347.0, 3347.0, 3347.0, 3347.0, 3347.0, 3347.0, 3347.0, 3347.0, 4764.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 4853.0, 3242.0, 3208.0, 3131.0, 3131.0, 3131.0, 3131.0, 3131.0, 4792.0, 3188.0, 3188.0, 3188.0, 4930.0, 3044.0, 3044.0, 5015.0, 3017.0, 2858.0, 2858.0, 2819.0, 2819.0, 2819.0, 4933.0, 3347.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 4975.0, 3782.0, 3631.0, 3631.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0
3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 5625.0, 3267.0, 3216.0, 3216.0, 3216.0, 4502.0, 3109.0, 3109.0, 4616.0, 3328.0, 3328.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 5095.0, 2858.0, 2858.0, 2858.0, 2858.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 2836.0, 4468.0, 3094.0, 2992.0, 2992.0, 2964.0, 2964.0, 2964.0, 2964.0, 5149.0, 2978.0, 2978.0, 2978.0, 2978.0, 4533.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 4942.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 3195.0, 4522.0, 2741.0, 2741.0, 2741.0, 2741.0, 2741.0, 2741.0, 2741.0, 4947.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0
