3017.0, 4449.0, 4449.0, 2791.0, 3087.0, 2784.0, 5414.0, 3177.0, 3177.0, 3177.0, 3177.0, 5353.0, 3308.0, 3308.0, 3308.0, 3308.0, 5591.0, 2951.0, 2951.0, 2951.0, 2951.0, 4679.0, 4679.0, 2952.0, 2952.0, 2952.0, 4506.0, 2787.0, 2787.0, 2787.0, 2787.0, 4635.0, 2819.0, 2819.0, 2819.0, 2819.0, 5555.0, 3075.0, 3075.0, 3075.0, 3075.0, 5001.0, 2835.0, 2835.0, 2835.0, 2835.0, 4334.0, 4334.0, 3041.0, 3041.0, 3041.0, 5081.0, 5081.0, 5081.0, 3028.0, 3028.0, 4755.0, 3010.0, 3010.0, 3010.0, 3010.0, 4845.0, 3032.0, 3032.0, 3032.0, 3032.0, 4686.0, 4686.0, 3061.0, 3061.0, 3061.0, 5214.0, 3338.0, 3338.0, 3338.0, 3338.0, 4779.0, 2960.0, 2960.0, 2960.0, 2960.0, 5451.0, 2905.0, 2905.0, 2905.0, 2905.0, 5377.0, 3098.0, 3098.0, 3098.0, 3098.0, 5804.0, 3197.0, 3197.0, 3197.0, 3197.0, 5069.0, 2987.0, 2987.0, 2987.0
10821.0, 2998.0, 2998.0, 2998.0, 2998.0, 2998.0, 5580.0, 3192.0, 3351.0, 3265.0, 3192.0, 5210.0, 3325.0, 3325.0, 3325.0, 3325.0, 5060.0, 3064.0, 3145.0, 3145.0, 3145.0, 5726.0, 5726.0, 3673.0, 3673.0, 3673.0, 5913.0, 3305.0, 3305.0, 3305.0, 3305.0, 5461.0, 3480.0, 3480.0, 3480.0, 3480.0, 5332.0, 3042.0, 3042.0, 3042.0, 3042.0, 5160.0, 3174.0, 3174.0, 3174.0, 3174.0, 5892.0, 3385.0, 3385.0, 3385.0, 3385.0, 5646.0, 3167.0, 3167.0, 3167.0, 3167.0, 5007.0, 5018.0, 2967.0, 2967.0, 2967.0, 4628.0, 4628.0, 3266.0, 3266.0, 3266.0, 4759.0, 4759.0, 3030.0, 3030.0, 3030.0, 5357.0, 3352.0, 3352.0, 3352.0, 3352.0, 5364.0, 3116.0, 3116.0, 3116.0, 3116.0, 5200.0, 3046.0, 3046.0, 3046.0, 3046.0, 5952.0, 3059.0, 3059.0, 3059.0, 3059.0, 5026.0, 2897.0, 2897.0, 2897.0, 2897.0, 5224.0, 3031.0, 3031.0, 3031.0
3307.0, 5627.0, 5627.0, 3262.0, 3262.0, 3262.0, 5560.0, 2911.0, 2911.0, 2911.0, 2911.0, 5380.0, 2827.0, 2827.0, 2827.0, 2827.0, 5147.0, 2958.0, 2958.0, 2958.0, 2958.0, 4827.0, 3022.0, 3022.0, 3022.0, 3022.0, 5595.0, 5595.0, 3280.0, 3280.0, 3280.0, 5697.0, 3149.0, 3149.0, 3149.0, 3149.0, 5357.0, 5357.0, 3113.0, 3113.0, 3113.0, 4984.0, 3452.0, 3452.0, 3452.0, 3452.0, 4996.0, 3118.0, 3118.0, 3118.0, 3118.0, 6015.0, 3189.0, 3189.0, 3189.0, 3189.0, 4998.0, 3096.0, 3096.0, 3096.0, 3096.0, 4665.0, 4665.0, 3340.0, 3340.0, 3340.0, 5356.0, 3610.0, 3610.0, 3610.0, 3610.0, 4930.0, 4930.0, 2957.0, 2957.0, 2957.0, 5224.0, 3036.0, 3036.0, 3036.0, 3036.0, 5456.0, 3184.0, 3184.0, 3184.0, 3184.0, 6033.0, 3371.0, 3371.0, 3371.0, 3371.0, 5385.0, 5385.0, 3186.0, 3186.0, 3186.0, 4808.0, 3219.0, 3219.0, 3219.0
3218.0, 5499.0, 3087.0, 3087.0, 3087.0, 3087.0, 5306.0, 3092.0, 3265.0, 3265.0, 3265.0, 5979.0, 3244.0, 3244.0, 3244.0, 3244.0, 5581.0, 2951.0, 2951.0, 2951.0, 2951.0, 5420.0, 3153.0, 3153.0, 3153.0, 3153.0, 4711.0, 2919.0, 2919.0, 2919.0, 2919.0, 5780.0, 3226.0, 3226.0, 3226.0, 3226.0, 5624.0, 2655.0, 2655.0, 2655.0, 2655.0, 4990.0, 3119.0, 3119.0, 3119.0, 3119.0, 5234.0, 3338.0, 3338.0, 3338.0, 3338.0, 5341.0, 3028.0, 3028.0, 3028.0, 3028.0, 5434.0, 3159.0, 3159.0, 3159.0, 3159.0, 4824.0, 4824.0, 4824.0, 4824.0, 4824.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 5455.0, 3179.0, 3179.0, 3179.0, 3179.0, 5006.0, 2885.0, 3329.0, 3329.0, 2780.0, 5475.0, 3026.0, 3026.0, 3026.0, 3026.0, 5377.0, 3236.0, 3236.0, 3236.0, 3236.0, 5299.0, 5299.0, 3256.0, 3256.0, 3256.0, 5254.0, 3118.0, 3118.0, 3118.0
3266.0, 4878.0, 4878.0, 3085.0, 3085.0, 3085.0, 5256.0, 3029.0, 3029.0, 3029.0, 3029.0, 5406.0, 3103.0, 3103.0, 3103.0, 3103.0, 4661.0, 4661.0, 3020.0, 3020.0, 3020.0, 5440.0, 3110.0, 3110.0, 3110.0, 3110.0, 5267.0, 3439.0, 3439.0, 3439.0, 3439.0, 5260.0, 3101.0, 3101.0, 3101.0, 3101.0, 5499.0, 3084.0, 3084.0, 3084.0, 3084.0, 5193.0, 5193.0, 3348.0, 3392.0, 3887.0, 4889.0, 3066.0, 3066.0, 3066.0, 3066.0, 5250.0, 3298.0, 3298.0, 3298.0, 3298.0, 5234.0, 3219.0, 3219.0, 3219.0, 3219.0, 4572.0, 4572.0, 3003.0, 3003.0, 3003.0, 5174.0, 2981.0, 2981.0, 2981.0, 2981.0, 5323.0, 3249.0, 3249.0, 3249.0, 3249.0, 4746.0, 3390.0, 3390.0, 3390.0, 3390.0, 4956.0, 4956.0, 3110.0, 3110.0, 3110.0, 5295.0, 3051.0, 3051.0, 3051.0, 3051.0, 5406.0, 3009.0, 3009.0, 3009.0, 3009.0, 6128.0, 6128.0, 3067.0, 3067.0
3101.0, 5656.0, 3067.0, 3067.0, 3067.0, 3067.0, 5423.0, 3026.0, 3026.0, 3026.0, 3026.0, 4853.0, 4853.0, 3143.0, 3143.0, 3143.0, 5335.0, 3019.0, 3019.0, 3019.0, 3019.0, 4882.0, 4882.0, 3071.0, 3071.0, 3071.0, 4563.0, 2974.0, 2974.0, 2974.0, 2974.0, 4711.0, 2798.0, 2798.0, 2798.0, 2798.0, 5433.0, 5433.0, 3322.0, 3322.0, 3322.0, 4942.0, 4942.0, 4942.0, 2901.0, 2901.0, 4808.0, 4808.0, 3126.0, 3126.0, 3126.0, 5195.0, 3118.0, 3118.0, 3118.0, 3118.0, 6040.0, 3468.0, 3468.0, 3468.0, 3468.0, 5551.0, 5551.0, 5551.0, 2864.0, 2864.0, 4941.0, 3019.0, 3019.0, 3019.0, 3019.0, 5529.0, 5529.0, 3287.0, 3287.0, 3287.0, 5285.0, 2955.0, 2955.0, 2955.0, 2955.0, 5081.0, 5081.0, 3023.0, 3023.0, 3023.0, 5766.0, 3190.0, 3190.0, 3190.0, 3190.0, 4967.0, 3180.0, 3180.0, 3180.0, 3180.0, 5026.0, 3264.0, 3264.0, 3264.0
2929.0, 5279.0, 5279.0, 3007.0, 3007.0, 3007.0, 5377.0, 3100.0, 3100.0, 3100.0, 3100.0, 5459.0, 5459.0, 3224.0, 3224.0, 3224.0, 5686.0, 3274.0, 3274.0, 3274.0, 3274.0, 5013.0, 5013.0, 3005.0, 3005.0, 3005.0, 5318.0, 3191.0, 3191.0, 3191.0, 3191.0, 5145.0, 3169.0, 3169.0, 3169.0, 3169.0, 5307.0, 2929.0, 2929.0, 2929.0, 2929.0, 5105.0, 3227.0, 3227.0, 3227.0, 3227.0, 5661.0, 5661.0, 5661.0, 3256.0, 3256.0, 5379.0, 5379.0, 3148.0, 3148.0, 3148.0, 5269.0, 5269.0, 3099.0, 3099.0, 3099.0, 5298.0, 5298.0, 5298.0, 3120.0, 3120.0, 5215.0, 3243.0, 3243.0, 3243.0, 3243.0, 4631.0, 2715.0, 2715.0, 2715.0, 2715.0, 5112.0, 3005.0, 3005.0, 3005.0, 3005.0, 5131.0, 5131.0, 3297.0, 3297.0, 3297.0, 4942.0, 3405.0, 3405.0, 3405.0, 3405.0, 5971.0, 5971.0, 3357.0, 3357.0, 3357.0, 4980.0, 4980.0, 3224.0, 3224.0
2999.0, 6004.0, 3180.0, 3180.0, 3180.0, 3180.0, 5515.0, 3340.0, 3340.0, 3340.0, 3340.0, 5633.0, 3105.0, 3105.0, 3105.0, 3105.0, 5850.0, 5850.0, 3079.0, 3169.0, 3169.0, 5321.0, 2974.0, 2974.0, 2974.0, 2974.0, 5578.0, 2967.0, 2967.0, 2967.0, 2967.0, 4546.0, 2977.0, 2977.0, 2977.0, 2977.0, 5547.0, 3423.0, 3423.0, 3423.0, 3423.0, 5213.0, 3064.0, 3064.0, 3064.0, 3064.0, 5308.0, 3227.0, 3227.0, 3227.0, 3227.0, 5537.0, 5537.0, 3189.0, 3189.0, 3189.0, 5223.0, 3035.0, 3035.0, 3035.0, 3035.0, 5047.0, 2859.0, 2859.0, 2859.0, 2859.0, 4898.0, 3131.0, 3131.0, 3131.0, 3131.0, 4941.0, 3136.0, 3635.0, 3635.0, 3635.0, 5342.0, 3022.0, 3022.0, 3022.0, 3022.0, 5476.0, 3160.0, 3298.0, 3298.0, 3298.0, 4948.0, 2915.0, 2915.0, 2915.0, 2915.0, 6011.0, 6011.0, 3347.0, 3347.0, 3347.0, 5554.0, 2910.0, 2910.0, 2910.0
3048.0, 5884.0, 3321.0, 3321.0, 3321.0, 3321.0, 5953.0, 3265.0, 3265.0, 3265.0, 3265.0, 5330.0, 3160.0, 3160.0, 3160.0, 3160.0, 5254.0, 5254.0, 3018.0, 3018.0, 3018.0, 4766.0, 4766.0, 3186.0, 3186.0, 3186.0, 5061.0, 2946.0, 2946.0, 2946.0, 2946.0, 5931.0, 3243.0, 3243.0, 3243.0, 3243.0, 5496.0, 3180.0, 3683.0, 2968.0, 2968.0, 5817.0, 3174.0, 3174.0, 3174.0, 3174.0, 4817.0, 4817.0, 3225.0, 3225.0, 3225.0, 5310.0, 3000.0, 3000.0, 3000.0, 3000.0, 5102.0, 5102.0, 3174.0, 3174.0, 3174.0, 5465.0, 3142.0, 3142.0, 3142.0, 3142.0, 5510.0, 3073.0, 3073.0, 3073.0, 3073.0, 4316.0, 3086.0, 3086.0, 3086.0, 3086.0, 4776.0, 4776.0, 4776.0, 4776.0, 2999.0, 5121.0, 3127.0, 3127.0, 3127.0, 3127.0, 5258.0, 3161.0, 3161.0, 3161.0, 3161.0, 4976.0, 4976.0, 2778.0, 2778.0, 2778.0, 4537.0, 2901.0, 2901.0, 2901.0
3182.0, 4766.0, 3328.0, 3328.0, 3328.0, 3328.0, 5523.0, 5523.0, 3181.0, 3181.0, 3181.0, 4941.0, 4941.0, 3162.0, 3162.0, 3162.0, 4580.0, 4580.0, 3055.0, 3055.0, 3055.0, 5571.0, 3031.0, 3031.0, 3031.0, 3031.0, 4734.0, 4734.0, 3122.0, 3122.0, 3122.0, 5342.0, 3357.0, 3357.0, 3357.0, 3357.0, 5146.0, 3201.0, 3201.0, 3201.0, 3201.0, 5752.0, 3221.0, 3221.0, 3221.0, 3221.0, 4767.0, 4767.0, 3045.0, 3045.0, 3045.0, 5014.0, 5014.0, 3230.0, 3230.0, 3230.0, 5191.0, 3182.0, 3182.0, 3182.0, 3182.0, 4839.0, 2906.0, 2906.0, 2906.0, 2906.0, 5143.0, 3103.0, 3103.0, 3103.0, 3103.0, 5624.0, 3053.0, 3053.0, 3053.0, 3053.0, 5407.0, 5407.0, 3270.0, 3270.0, 3270.0, 5846.0, 3484.0, 3484.0, 3484.0, 3484.0, 5221.0, 5221.0, 3260.0, 3260.0, 3260.0, 5043.0, 2966.0, 2966.0, 2966.0, 2966.0, 5756.0, 3153.0, 3153.0, 3153.0
3234.0, 5747.0, 3230.0, 3230.0, 3230.0, 3230.0, 5937.0, 5937.0, 2829.0, 2829.0, 2829.0, 5190.0, 5190.0, 3177.0, 3177.0, 3177.0, 5497.0, 2872.0, 2872.0, 2872.0, 2872.0, 4508.0, 4508.0, 3079.0, 3079.0, 3079.0, 5016.0, 5016.0, 3462.0, 3462.0, 3462.0, 5122.0, 3436.0, 3436.0, 3436.0, 3436.0, 5893.0, 3385.0, 4237.0, 4237.0, 3355.0, 5729.0, 5729.0, 2928.0, 2928.0, 2928.0, 4854.0, 2869.0, 2869.0, 2869.0, 2869.0, 4988.0, 2737.0, 2737.0, 2737.0, 2737.0, 5456.0, 3087.0, 3087.0, 3087.0, 3087.0, 5706.0, 3268.0, 3268.0, 3268.0, 3268.0, 4668.0, 4668.0, 3173.0, 3173.0, 3173.0, 4644.0, 4644.0, 3075.0, 3075.0, 3075.0, 4652.0, 3089.0, 3089.0, 3089.0, 3089.0, 5748.0, 5748.0, 3290.0, 3290.0, 3290.0, 5097.0, 5097.0, 3051.0, 3051.0, 3051.0, 5402.0, 3116.0, 3116.0, 3116.0, 3116.0, 5417.0, 3172.0, 3759.0, 3759.0
2979.0, 5301.0, 3230.0, 3230.0, 3230.0, 3230.0, 5022.0, 3127.0, 3127.0, 3127.0, 3127.0, 4919.0, 3466.0, 3466.0, 3466.0, 3466.0, 5209.0, 5209.0, 2965.0, 2965.0, 2965.0, 5260.0, 3057.0, 3057.0, 3057.0, 3057.0, 5013.0, 3432.0, 3432.0, 3432.0, 3432.0, 4794.0, 2986.0, 2986.0, 2986.0, 2986.0, 4848.0, 2836.0, 2836.0, 2836.0, 2836.0, 5117.0, 2932.0, 2932.0, 2932.0, 2932.0, 4450.0, 4450.0, 2998.0, 2998.0, 2998.0, 4694.0, 4694.0, 2775.0, 2775.0, 2775.0, 4970.0, 3072.0, 3072.0, 3072.0, 3072.0, 4866.0, 4866.0, 3381.0, 3381.0, 3381.0, 5692.0, 3155.0, 3155.0, 3155.0, 3155.0, 4588.0, 4588.0, 3087.0, 3087.0, 3087.0, 5051.0, 3030.0, 3030.0, 3030.0, 3030.0, 5597.0, 5597.0, 3033.0, 3033.0, 3033.0, 5129.0, 5129.0, 2812.0, 2812.0, 2812.0, 5270.0, 2862.0, 2862.0, 2862.0, 2862.0, 4768.0, 3240.0, 3240.0, 3240.0
3315.0, 5799.0, 3301.0, 3301.0, 3301.0, 3301.0, 5510.0, 5510.0, 3223.0, 3223.0, 3223.0, 5234.0, 2967.0, 2967.0, 2967.0, 2967.0, 5493.0, 3023.0, 3023.0, 3023.0, 3023.0, 4943.0, 3264.0, 3264.0, 3264.0, 3264.0, 5118.0, 5118.0, 5118.0, 3356.0, 3356.0, 4652.0, 4652.0, 2587.0, 2587.0, 2587.0, 5568.0, 3106.0, 3106.0, 3106.0, 3106.0, 5097.0, 5097.0, 2938.0, 3027.0, 3027.0, 5291.0, 2844.0, 2844.0, 2844.0, 2844.0, 5493.0, 3209.0, 3220.0, 3220.0, 3220.0, 5072.0, 3274.0, 3274.0, 3274.0, 3274.0, 5370.0, 3194.0, 3194.0, 3194.0, 3194.0, 4526.0, 4526.0, 2988.0, 2988.0, 2988.0, 5630.0, 5630.0, 3373.0, 3373.0, 3373.0, 4443.0, 2953.0, 2953.0, 2953.0, 2953.0, 5231.0, 3132.0, 3132.0, 3132.0, 3132.0, 5491.0, 3367.0, 3457.0, 3457.0, 3457.0, 4684.0, 2880.0, 2880.0, 2880.0, 2880.0, 5387.0, 5387.0, 2949.0, 2949.0
