3423.0, 3423.0, 3423.0, 3423.0, 3423.0, 3423.0, 5059.0, 3280.0, 3280.0, 3199.0, 3170.0, 3170.0, 4460.0, 2895.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 2879.0, 4943.0, 3406.0, 3302.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 5003.0, 2843.0, 2843.0, 2843.0, 2843.0, 5869.0, 3178.0, 3178.0, 3137.0, 3137.0, 3137.0, 4933.0, 3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 4625.0, 5348.0, 3347.0, 3347.0, 3347.0, 3297.0, 3297.0, 3297.0, 3297.0, 3297.0, 4799.0, 3265.0, 3129.0, 3129.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 4483.0
3219.0, 3219.0, 3219.0, 3219.0, 5718.0, 3330.0, 3330.0, 3330.0, 3330.0, 3330.0, 3330.0, 3330.0, 5022.0, 2948.0, 2885.0, 2866.0, 2866.0, 5563.0, 2993.0, 2915.0, 2887.0, 5525.0, 3143.0, 3137.0, 3137.0, 3137.0, 5781.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 2759.0, 4833.0, 3120.0, 3074.0, 3074.0, 3037.0, 3037.0, 4971.0, 3246.0, 3219.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 4947.0, 2876.0, 2867.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 2834.0, 4547.0, 3352.0, 3342.0, 4984.0, 3183.0, 3110.0, 3110.0
3209.0, 3209.0, 3209.0, 3209.0, 3209.0, 3209.0, 3209.0, 5071.0, 3032.0, 3032.0, 2961.0, 2961.0, 2961.0, 4359.0, 3144.0, 3106.0, 3106.0, 3106.0, 4891.0, 3308.0, 3308.0, 5508.0, 3643.0, 3552.0, 3552.0, 3552.0, 5199.0, 3297.0, 3161.0, 3161.0, 3161.0, 3161.0, 5085.0, 3152.0, 3152.0, 3152.0, 3152.0, 3152.0, 3152.0, 4872.0, 3050.0, 3050.0, 4670.0, 3045.0, 3509.0, 2982.0, 2982.0, 2982.0, 2982.0, 2982.0, 4424.0, 4424.0, 5409.0, 3433.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 3161.0, 4684.0, 3299.0, 3238.0, 3238.0, 3238.0, 3183.0, 6312.0, 3211.0, 3052.0, 3052.0, 3052.0, 3052.0, 3052.0, 5282.0, 3111.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 3076.0, 5009.0, 3102.0, 3092.0, 2958.0, 2919.0, 2919.0, 2919.0, 2919.0, 2919.0, 2919.0, 4733.0, 3292.0, 3113.0, 3113.0, 3012.0, 3012.0, 3012.0, 3012.0, 5347.0
3137.0, 3137.0, 3137.0, 5296.0, 3272.0, 3272.0, 5464.0, 3198.0, 3198.0, 3198.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 3188.0, 5178.0, 3073.0, 3073.0, 3073.0, 3029.0, 3029.0, 3029.0, 3029.0, 3029.0, 4458.0, 4458.0, 4458.0, 4458.0, 4458.0, 5146.0, 3397.0, 3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 3222.0, 5306.0, 3257.0, 3257.0, 3257.0, 3158.0, 3158.0, 3158.0, 4526.0, 3214.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 3012.0, 5320.0, 3192.0, 3146.0, 2974.0, 2974.0, 5407.0, 2995.0, 2986.0, 2888.0, 5016.0, 3083.0, 3060.0, 3038.0, 3022.0, 4623.0, 3044.0, 3044.0, 3044.0, 2910.0, 2910.0, 2910.0, 2910.0, 2910.0, 5254.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 4999.0, 3001.0, 3001.0, 4789.0, 2998.0, 2998.0
2998.0, 2998.0, 2998.0, 5599.0, 3506.0, 3470.0, 4527.0, 3169.0, 3046.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 3038.0, 5775.0, 3312.0, 3200.0, 3200.0, 5091.0, 3342.0, 3342.0, 3342.0, 4960.0, 3239.0, 3175.0, 3175.0, 3071.0, 5273.0, 3360.0, 3314.0, 3224.0, 3224.0, 3224.0, 4555.0, 2932.0, 2932.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 4923.0, 5219.0, 3082.0, 3082.0, 3082.0, 2989.0, 2989.0, 5239.0, 2878.0, 2878.0, 2878.0, 2878.0, 2878.0, 2878.0, 5410.0, 3062.0, 3062.0, 3062.0, 4779.0, 3418.0, 3360.0, 3360.0, 3360.0, 3360.0, 4282.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 2999.0, 4566.0, 2922.0, 2868.0
2842.0, 2842.0, 2842.0, 2842.0, 2842.0, 2842.0, 2842.0, 5395.0, 3074.0, 3065.0, 2969.0, 2969.0, 2969.0, 5700.0, 3591.0, 3591.0, 3591.0, 3591.0, 5180.0, 3183.0, 2900.0, 5121.0, 3306.0, 3103.0, 3103.0, 3103.0, 3103.0, 5431.0, 3239.0, 3239.0, 3029.0, 3029.0, 5215.0, 2968.0, 3179.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 4542.0, 3047.0, 3047.0, 3047.0, 3047.0, 4886.0, 3152.0, 4973.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 5149.0, 3371.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 4119.0, 5051.0, 3099.0, 3026.0, 4999.0, 3319.0, 3319.0, 3235.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0, 3218.0
3236.0, 3236.0, 3236.0, 3236.0, 4784.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 3415.0, 5092.0, 3006.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 5382.0, 3192.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 5443.0, 3290.0, 3290.0, 3290.0, 3290.0, 3290.0, 3290.0, 3290.0, 3290.0, 3290.0, 4615.0, 3152.0, 3152.0, 3152.0, 3152.0, 3152.0, 4413.0, 4413.0, 4413.0, 5297.0, 3265.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 3089.0, 5146.0, 3123.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 4642.0, 3184.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 3142.0, 4719.0, 3109.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 3071.0, 4742.0
2916.0, 2916.0, 5530.0, 3333.0, 3333.0, 3222.0, 3222.0, 5563.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 3128.0, 4964.0, 3248.0, 3248.0, 3248.0, 3248.0, 4918.0, 3116.0, 3116.0, 3116.0, 3116.0, 4932.0, 3155.0, 3155.0, 3155.0, 3155.0, 3155.0, 3155.0, 3155.0, 4776.0, 3206.0, 3206.0, 3206.0, 3206.0, 4623.0, 2979.0, 2979.0, 2979.0, 2979.0, 4452.0, 3014.0, 3014.0, 3014.0, 3014.0, 5452.0, 3260.0, 3249.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 5025.0, 2910.0, 2910.0, 2810.0, 2810.0, 2810.0, 2810.0, 2810.0, 2810.0, 2810.0, 2810.0, 5723.0, 3322.0, 3123.0, 5327.0, 3122.0, 3028.0, 3028.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 3027.0, 5231.0, 3358.0, 3346.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 3303.0, 4835.0, 5611.0, 3627.0, 3490.0, 3490.0
3567.0, 3567.0, 5210.0, 3094.0, 2915.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 4985.0, 2981.0, 2981.0, 2924.0, 2924.0, 2924.0, 5537.0, 3016.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0, 3006.0, 4705.0, 3200.0, 3060.0, 3011.0, 3011.0, 3011.0, 3011.0, 3011.0, 3011.0, 5126.0, 5126.0, 3027.0, 2866.0, 2853.0, 2853.0, 2853.0, 4539.0, 3302.0, 3095.0, 3095.0, 3095.0, 5115.0, 3164.0, 3164.0, 3109.0, 3109.0, 4961.0, 3001.0, 3001.0, 3001.0, 4377.0, 2929.0, 2742.0, 2742.0, 2742.0, 2742.0, 2742.0, 4762.0, 3444.0, 3444.0, 5116.0, 3280.0, 3280.0, 3230.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 4700.0, 2934.0, 2934.0, 2909.0, 4974.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 5356.0, 3531.0, 3359.0, 3359.0
3372.0, 3372.0, 5326.0, 2990.0, 2990.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 2970.0, 4082.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 5286.0, 3248.0, 3241.0, 3190.0, 3190.0, 5217.0, 3288.0, 3250.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 2938.0, 4711.0, 3180.0, 2918.0, 2918.0, 4754.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 5301.0, 3468.0, 3468.0, 3388.0, 3388.0, 3252.0, 3252.0, 3252.0, 3252.0, 3252.0, 4854.0, 4854.0, 3394.0, 3090.0, 3090.0, 3090.0, 3090.0, 3090.0, 3090.0, 3090.0
3061.0, 3061.0, 5280.0, 3113.0, 3102.0, 3045.0, 3045.0, 3045.0, 5126.0, 3211.0, 3211.0, 4191.0, 2753.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 2747.0, 5454.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 3060.0, 5212.0, 3202.0, 3202.0, 3202.0, 3162.0, 3110.0, 3110.0, 3110.0, 5022.0, 2978.0, 2808.0, 2808.0, 2808.0, 4694.0, 3369.0, 3369.0, 4427.0, 2891.0, 2891.0, 2891.0, 2883.0, 2883.0, 2883.0, 4394.0, 3106.0, 2905.0, 2905.0, 2905.0, 2905.0, 2905.0, 2905.0, 2905.0, 5333.0, 3314.0, 3145.0, 3145.0, 3145.0, 3145.0, 5044.0, 3186.0, 3112.0, 3112.0, 3112.0, 4728.0, 2849.0, 2843.0, 2843.0, 4501.0, 3044.0, 2939.0, 2939.0, 5060.0, 3145.0, 3130.0, 3037.0
3180.0, 3180.0, 5542.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 5055.0, 3044.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 4563.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 4451.0, 2950.0, 2950.0, 2872.0, 4992.0, 3045.0, 2982.0, 2938.0, 2908.0, 2908.0, 4597.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 5202.0, 3110.0, 2904.0, 2904.0, 5049.0, 3429.0, 3393.0, 3393.0, 5096.0, 3199.0, 3475.0, 3127.0, 3127.0, 5064.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 2976.0, 5229.0, 3205.0, 2884.0, 2884.0, 2884.0, 2884.0, 2884.0, 2884.0, 2884.0, 2884.0, 5524.0, 3292.0, 3292.0, 3292.0, 5148.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 4638.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0
3259.0, 5326.0, 3344.0, 3127.0, 3127.0, 3127.0, 5631.0, 3777.0, 3646.0, 3646.0, 3352.0, 3352.0, 3352.0, 3352.0, 4612.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 3219.0, 4359.0, 2980.0, 2980.0, 2887.0, 2853.0, 2853.0, 2853.0, 2853.0, 2853.0, 2853.0, 2853.0, 4902.0, 3074.0, 3063.0, 3063.0, 3007.0, 4925.0, 3294.0, 3206.0, 3133.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 5342.0, 5648.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 5439.0, 3197.0, 3197.0, 3197.0, 4911.0, 3354.0, 3280.0, 3381.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 4785.0, 2893.0, 2787.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 5024.0, 3292.0, 5256.0, 3305.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 3133.0, 4158.0, 4158.0, 4158.0, 4158.0, 4496.0
